Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
NGA,2002,,,,36.9650826661797,11.8118130815755,,38.9699324729488,40.5843145172375,,,,,4428.0,5714.0,Nigeria,4.0,5.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2002-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.481,0.868,0.807,1.0,0.318,1.0,0.331,0.62,13132.008,,128596079.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,62.779999,-999.0,3.0,PDP,Right,0.0,0.0,0.0,0,4.0,1.0,-999,351.0,PDP,215.0,56.380001,Right,0.0,0.0,0.0,0,4.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,APP,70.0,31.24,0,0.0,0.0,0.0,0,4.0,AD,66.0,12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,215.0,56.380001,136.0,43.619999,0.6125356,4.0,1.0,0.50043255,,0.55124134,0.503268,1.110223e-16,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,475-1999-0227-P1,475-1999-0227-P1,475-1999-0220-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,3.0,0.612535612535613,0.37220001,0.387464387464387,0.85,1.0,1.0,0.845518266384932,0.843302824011914,2001.0,2001.0,SSA
NGA,2003,,,,33.8270605515687,12.0606068369615,,39.1455112028244,41.4746932221446,54.77318,,,,4429.0,5715.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2003-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.437,0.868,0.809,1.0,0.219,1.0,0.307,0.62,13594.203,,131900634.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,4.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,62.779999,-999.0,4.0,PDP,Right,0.0,0.0,0.0,0,5.0,1.0,-999,351.0,PDP,215.0,56.380001,Right,0.0,0.0,0.0,0,5.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,APP,70.0,31.24,0,0.0,0.0,0.0,0,5.0,AD,66.0,12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,215.0,56.380001,136.0,43.619999,0.6125356,5.0,1.0,0.50043255,,0.55124134,0.503268,1.110223e-16,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,475-2003-0419-P1,475-2003-0419-P1,475-2003-0412-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.612535612535613,0.37220001,0.387464387464387,0.8,1.0,1.0,0.839962710829376,0.796638699788699,2001.0,2001.0,SSA
NGA,2004,,,,27.2304536006497,10.8615699226756,,43.355018249934,42.6538799446488,,,,,4430.0,5716.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2004-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.421,0.868,0.81,1.0,0.181,1.0,0.298,0.62,14170.133,,135320420.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,61.939999,-999.0,5.0,PDP,Right,0.0,0.0,0.0,0,6.0,1.0,-999,360.0,PDP,223.0,54.490002,Right,0.0,0.0,0.0,0,6.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,96.0,27.440001,0,0.0,0.0,0.0,0,6.0,AD,34.0,9.2799997,UNPP,2.0,2.75,4.0,5.0,3.6099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature and executive locally elected,,1.0,475.0,223.0,54.490002,137.0,43.080002,0.61944443,6.0,1.0,0.55315948,,0.5376721,0.45012614,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,475-2003-0419-P1,475-2003-0419-P1,475-2003-0412-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.619444444444444,0.38060001,0.380555555555556,0.75,1.0,1.0,0.834572840617284,0.79259629712963,2001.0,2006.0,SSA
NGA,2005,,,,26.0892828250796,10.0610833215667,,44.6842057357904,43.6240814564442,,,,,4431.0,5717.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2005-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.421,0.868,0.81,1.0,0.181,1.0,0.298,0.62,14825.16,,138865014.0,6.0,4.0,,1.0,NIGERIA,NGA,NIG,0.0,0.0,2.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,6.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,61.939999,-999.0,6.0,PDP,Right,0.0,0.0,0.0,0,7.0,1.0,-999,360.0,PDP,223.0,54.490002,Right,0.0,0.0,0.0,0,7.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,96.0,27.440001,0,0.0,0.0,0.0,0,7.0,AD,34.0,9.2799997,UNPP,2.0,2.75,4.0,5.0,3.6099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature and executive locally elected,,1.0,475.0,223.0,54.490002,137.0,43.080002,0.61944443,7.0,1.0,0.55315948,,0.5376721,0.45012614,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,475-2003-0419-P1,475-2003-0419-P1,475-2003-0412-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.619444444444444,0.38060001,0.380555555555556,0.7,1.0,1.0,0.829017285061728,0.788429630462963,2001.0,2006.0,SSA
NGA,2006,,,,24.7349912601339,8.85287260810424,,48.488798713658,44.6539544615209,70.19835,,,9.03849,4432.0,5718.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2006-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.423,0.868,0.824,1.0,0.181,1.0,0.3,0.62,15323.706,,142538305.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,7.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,61.939999,-999.0,7.0,PDP,Right,0.0,0.0,0.0,0,8.0,1.0,-999,360.0,PDP,223.0,54.490002,Right,0.0,0.0,0.0,0,8.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,96.0,27.440001,0,0.0,0.0,0.0,0,8.0,AD,34.0,9.2799997,UNPP,2.0,2.75,4.0,5.0,3.6099999,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,223.0,54.490002,137.0,43.080002,0.61944443,8.0,1.0,0.55315948,,0.5376721,0.45012614,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,7.0,475-2003-0419-P1,475-2003-0419-P1,475-2003-0412-L1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.619444444444444,0.38060001,0.380555555555556,0.65,1.0,1.0,0.823461729506173,0.784262963796296,2001.0,2006.0,SSA
NGA,2007,,,,24.6625772142283,8.40137965701994,,49.962371047205,45.5765187420995,,,,,4433.0,5719.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2007-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.415,0.869,0.802,1.0,0.171,1.0,0.301,0.64,15697.559,,146339971.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,NGA,Presidential,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,61.939999,-999.0,8.0,PDP,Right,0.0,0.0,0.0,0,9.0,1.0,-999,360.0,PDP,223.0,54.490002,Right,0.0,0.0,0.0,0,9.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,96.0,27.440001,0,0.0,0.0,0.0,0,9.0,AD,34.0,9.2799997,UNPP,2.0,2.75,4.0,5.0,3.6099999,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,223.0,54.490002,137.0,43.080002,0.61944443,9.0,1.0,0.55315948,,0.5376721,0.45012614,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,475-2007-0421-P1,475-2007-0421-P1,475-2007-0421-L1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.619444444444444,0.38060001,0.380555555555556,0.6,1.0,1.0,0.817906173950617,0.78009629712963,2001.0,2006.0,SSA
NGA,2008,,,,25.2797507802655,8.16891297221069,,48.9753597288614,46.458009813498,51.07766,,,,4434.0,5720.0,Nigeria,5.0,4.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2008-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.416,0.872,0.817,1.0,0.171,1.0,0.303,0.638,16098.278,,150269622.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,26.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,70.0,-999.0,9.0,PDP,Right,0.0,0.0,0.0,0,10.0,1.0,-999,359.0,PDP,258.0,,Right,0.0,0.0,0.0,0,10.0,PPA,3.0,,0,0.0,0.0,0.0,0,5.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,64.0,,0,0.0,0.0,0.0,0,10.0,AC,32.0,,AD,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,261.0,0.0,98.0,0.0,0.72701949,8.333333,0.97727573,0.53331947,,0.44495103,0.47149169,0.022811672,9.0,9.0,4.0,4.0,0.25,0.25,0.33333334,0.33333334,9.0,9.0,1.0,1.0,0.0,9.0,475-2007-0421-P1,475-2007-0421-P1,475-2007-0421-L1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.727019498607242,0.3,0.272980501392758,0.55,1.0,1.0,0.791442277932529,0.760248375116063,2001.0,2006.0,SSA
NGA,2009,,,,26.7488545066519,7.83841193667148,,50.981397065431,47.3386709263379,,,,,4435.0,5721.0,Nigeria,5.0,4.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2009-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.416,0.872,0.817,1.0,0.171,1.0,0.304,0.641,16520.291,,154324939.0,6.0,4.0,1.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,70.0,-999.0,10.0,PDP,Right,0.0,0.0,0.0,0,11.0,1.0,-999,359.0,PDP,258.0,,Right,0.0,0.0,0.0,0,11.0,PPA,3.0,,0,0.0,0.0,0.0,0,6.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,64.0,,0,0.0,0.0,0.0,0,11.0,AC,32.0,,AD,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,261.0,0.0,98.0,0.0,0.72701949,9.333333,0.97727573,0.53331947,,0.44495103,0.47149169,0.022811672,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,10.0,475-2007-0421-P1,475-2007-0421-P1,475-2007-0421-L1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.727019498607242,0.3,0.272980501392758,0.5,1.0,1.0,0.785886722376973,0.756081708449396,2011.0,2011.0,SSA
NGA,2010,,,,23.8937040912791,6.55281697605782,,50.7888436709083,48.3929801987837,,,,,4436.0,5722.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2010-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.431,0.893,0.833,1.0,0.185,1.0,0.315,0.654,16936.754,,158503203.0,6.0,4.0,2.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,28.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,70.0,-999.0,11.0,PDP,Right,0.0,0.0,0.0,0,12.0,1.0,-999,359.0,PDP,258.0,,Right,0.0,0.0,0.0,0,12.0,PPA,3.0,,0,0.0,0.0,0.0,0,7.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,64.0,,0,0.0,0.0,0.0,0,12.0,AC,32.0,,AD,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,,No local elections,,-999.0,475.0,261.0,0.0,98.0,0.0,0.72701949,10.333333,0.97727573,0.53331947,,0.44495103,0.47149169,0.022811672,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,3.0,0.0,11.0,475-2007-0421-P1,475-2007-0421-P1,475-2007-0421-L1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.727019498607242,0.3,0.272980501392758,0.45,1.0,1.0,0.780331166821418,0.75191504178273,2011.0,2011.0,SSA
NGA,2011,,,,22.2347109931956,7.17108429622259,,49.2430315160577,49.2717218153043,,,,,4437.0,5723.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2011-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.494,0.892,0.826,1.0,0.321,1.0,0.355,0.659,17396.471,,162805080.0,6.0,4.0,1.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,29.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,70.0,-999.0,12.0,PDP,Right,0.0,0.0,0.0,0,13.0,1.0,-999,359.0,PDP,258.0,,Right,0.0,0.0,0.0,0,13.0,PPA,3.0,,0,0.0,0.0,0.0,0,8.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,ANPP,64.0,,0,0.0,0.0,0.0,0,13.0,AC,32.0,,AD,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,261.0,0.0,98.0,0.0,0.72701949,11.333333,0.97727573,0.53331947,,0.44495103,0.47149169,0.022811672,12.0,12.0,4.0,4.0,0.25,0.25,0.33333334,0.33333334,12.0,12.0,1.0,1.0,0.0,12.0,475-2011-0416-P1,475-2011-0416-P1,475-2011-0409-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.727019498607242,0.3,0.272980501392758,0.4,1.0,1.0,0.774775611265862,0.747748375116063,2011.0,2011.0,SSA
NGA,2012,,,,21.8599586165277,7.72454667174331,,50.1858844831558,49.6056996445367,,,,,4438.0,5724.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2012-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.514,0.893,0.817,1.0,0.377,1.0,0.366,0.659,17839.06,,167228803.0,6.0,4.0,1.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,58.900002,-999.0,13.0,PDP,Right,0.0,0.0,0.0,0,14.0,1.0,-999,359.0,PDP,202.0,,Right,0.0,0.0,0.0,0,14.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,AC,66.0,,0,0.0,0.0,0.0,0,,CPC,31.0,,ANPP,23.0,,20.0,20.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,202.0,0.0,140.0,0.0,0.59064329,14.0,1.0,0.29928571,,0.60275078,0.70575541,0.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,13.0,475-2011-0416-P1,475-2011-0416-P1,475-2011-0409-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.562674094707521,0.41099998,0.437325905292479,0.35,1.0,1.0,0.79981398725472,0.766527157107707,2011.0,2011.0,SSA
NGA,2013,,,,20.7586228322439,8.92892932163337,,52.3666011224583,49.9337574330411,,,,,4439.0,5725.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2013-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.532,0.898,0.821,1.0,0.396,1.0,0.388,0.683,18303.854,,171765819.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,31.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,58.900002,-999.0,14.0,PDP,Right,0.0,0.0,0.0,0,15.0,1.0,-999,359.0,PDP,202.0,,Right,0.0,0.0,0.0,0,15.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,AC,66.0,,0,0.0,0.0,0.0,0,,CPC,31.0,,ANPP,23.0,,20.0,20.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,202.0,0.0,140.0,0.0,0.59064329,15.0,1.0,0.29928571,,0.60275078,0.70575541,0.0,14.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,3.0,3.0,0.0,14.0,475-2011-0416-P1,475-2011-0416-P1,475-2011-0409-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.562674094707521,0.41099998,0.437325905292479,0.3,1.0,1.0,0.794258431699164,0.76236049044104,2011.0,2011.0,SSA
NGA,2014,,,,19.9902547680805,9.63581160269249,,54.1531280154165,49.6078290063743,,,,,4440.0,5726.0,Nigeria,4.0,5.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2014-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.539,0.898,0.821,1.0,0.416,1.0,0.392,0.683,18835.918,,176404931.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,32.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,58.900002,-999.0,15.0,PDP,Right,0.0,0.0,0.0,0,16.0,1.0,-999,359.0,PDP,202.0,,Right,0.0,0.0,0.0,0,16.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,AC,66.0,,0,0.0,0.0,0.0,0,,CPC,31.0,,ANPP,23.0,,20.0,20.0,,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,202.0,0.0,140.0,0.0,0.59064329,16.0,1.0,0.29928571,,0.60275078,0.70575541,0.0,15.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,0.0,15.0,475-2011-0416-P1,475-2011-0416-P1,475-2011-0409-L1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.562674094707521,0.41099998,0.437325905292479,0.25,1.0,1.0,0.788702876143609,0.758193823774373,2011.0,2016.0,SSA
